17.72	17.50	18.29	17.50	20896200	
17.50	17.91	17.95	17.20	28084200	
17.96	17.80	18.26	17.66	21531100	
17.81	17.80	17.90	17.55	14586000	
17.79	17.50	17.85	17.50	9437700	
17.69	18.00	18.08	17.58	11622200	
18.08	17.90	18.10	17.50	8611400	
17.88	18.14	18.39	17.75	13970800	
18.14	18.20	18.40	17.90	12494600	
18.24	19.00	19.20	18.13	22901500	
19.00	20.15	20.20	18.80	31615100	
20.14	19.79	20.48	19.77	46228600	
19.54	19.00	19.77	18.90	57244800	
18.78	18.02	19.05	17.75	30007400	
18.06	18.35	18.85	18.00	23460600	
18.29	17.50	18.55	17.20	20507300	
17.45	17.45	17.45	17.45	000	
17.45	17.45	17.45	17.45	000	
17.45	17.47	17.59	17.30	11761900	
17.34	17.15	17.49	17.06	12122300	
17.15	17.05	17.68	16.99	25481400	
17.06	17.59	17.65	17.00	15888200	
17.62	17.86	18.04	17.50	7222500	
17.87	18.10	18.20	17.80	8510700	
18.06	18.24	18.40	17.98	10038600	
18.24	18.80	18.80	18.20	12904600	
18.92	18.92	18.92	18.92	000	
18.92	19.22	19.30	18.88	8558600	
19.21	19.63	19.66	19.20	10623600	
19.63	19.00	19.85	19.00	15400400	
19.04	19.00	19.08	18.90	4850000	
19.00	19.16	19.35	18.85	9122000	
19.16	18.74	19.20	18.45	12218700	
18.74	19.00	19.00	18.70	7996900	
19.00	19.00	19.19	18.86	6228900	
19.00	19.02	19.40	18.80	13732000	
19.07	19.49	19.49	18.98	14612500	
19.48	19.66	19.80	19.39	6920900	
19.66	19.84	19.95	19.65	3911100	
19.83	19.60	20.03	19.40	9209200	
19.69	19.81	20.00	19.58	9711200	
19.90	20.29	20.29	19.85	13802200	
20.30	20.42	20.55	20.19	7217900	
20.41	20.49	20.53	20.05	11344200	
20.56	21.03	21.10	20.50	11500900	
21.03	21.20	21.36	20.99	6333600	
21.20	21.33	21.35	20.95	10279200	
21.32	21.96	21.97	21.30	7657600	
21.40	21.50	21.80	21.08	8759200	
21.40	21.15	21.44	21.00	8084600	
21.17	21.75	22.04	21.01	12451200	
21.59	21.99	21.99	21.42	6896600	
22.00	21.70	22.30	21.60	6669200	
21.86	21.68	21.99	21.50	12840800	
21.69	22.20	22.25	20.95	14368900	
22.25	22.59	22.68	22.11	13389900	
22.51	21.97	22.60	21.88	34229400	
21.76	21.76	22.26	21.63	9846700	
21.76	21.80	22.10	21.67	5821900	
21.99	22.00	22.18	21.61	8627100	
21.99	21.59	22.60	21.59	24830200	
21.39	21.60	21.77	21.31	7215400	
21.58	21.80	22.00	21.44	7684900	
21.79	22.23	22.35	21.75	9017900	
22.20	22.30	22.58	22.00	16346300	
21.87	21.51	22.08	21.51	6570300	
21.49	22.01	22.10	21.42	6622800	
21.93	21.00	22.80	21.00	17918400	
21.13	21.59	21.60	21.09	7762000	
21.59	21.10	21.68	21.04	8814800	
21.04	21.28	21.40	20.90	15055700	
21.65	22.50	22.50	21.50	12141400	
22.67	21.85	22.69	21.85	13254300	
21.79	21.78	22.36	21.55	9974500	
21.92	22.58	22.70	21.83	9953800	
22.47	22.21	22.59	22.13	7274300	
22.21	22.65	23.00	22.13	7351700	
22.63	23.01	23.25	22.51	13333400	
23.29	23.29	23.29	23.29	000	
23.29	23.29	23.29	23.29	000	
23.29	23.29	23.29	23.29	000	
23.29	23.29	23.29	23.29	000	
23.29	23.29	23.29	23.29	000	
23.29	23.70	23.99	23.18	15868300	
23.69	23.70	24.20	23.60	12793400	
23.63	23.82	23.93	23.45	13417000	
23.81	24.38	24.45	23.60	11235200	
24.01	24.10	24.58	23.88	12952900	
23.96	23.88	24.30	23.75	18558300	
23.79	23.80	24.10	23.70	12546600	
23.81	23.90	23.99	23.51	22296300	
24.02	24.28	24.38	23.98	14027000	
24.27	24.36	24.66	24.01	14978500	
24.34	24.40	24.59	24.32	10483000	
24.47	24.60	24.76	24.25	16572300	
24.52	24.80	24.99	24.50	12875400	
24.72	25.00	25.05	24.60	18878100	
24.72	25.49	25.54	24.51	45594600	
25.20	24.12	25.55	24.12	64325700	
23.80	23.70	24.15	23.65	10625700	
23.65	23.50	24.10	23.49	11240400	
23.49	23.30	23.80	23.30	13742400	
23.60	24.20	24.39	23.55	17279200	
24.11	23.73	24.25	23.30	25635400	
23.87	24.65	24.68	23.68	30997200	
24.65	25.00	25.05	24.29	25886700	
24.78	24.20	25.22	24.19	82303600	
24.07	23.85	24.50	23.70	29364600	
23.82	23.50	24.00	23.38	16757400	
23.61	24.08	24.26	23.38	28671600	
24.06	24.20	24.60	23.90	24883700	
24.00	23.59	24.60	23.53	36912800	
23.70	23.96	24.30	23.60	61702600	
23.94	22.30	24.20	22.10	149606500	
22.00	22.00	22.22	21.63	7108800	
21.93	21.98	23.50	21.86	14603400	
21.36	21.36	21.36	21.36	000	
21.36	21.40	21.80	21.30	8254000	
21.37	21.18	21.76	21.15	10971600	
21.19	21.10	21.80	21.08	11603900	
21.45	21.70	21.78	21.38	19243400	
21.88	21.90	22.30	21.85	15318000	
22.47	22.60	22.81	21.76	36365800	
22.69	23.00	23.16	22.62	15787700	
22.95	22.60	23.20	22.55	18338700	
22.73	23.00	23.10	22.60	15443300	
22.91	22.20	23.39	22.00	38206700	
22.10	22.20	22.39	21.90	13400300	
22.06	22.35	22.59	21.91	12410400	
22.01	21.92	22.50	21.80	16388400	
21.92	21.90	22.28	21.59	16836300	
22.00	22.16	22.47	21.90	19158700	
22.13	21.50	22.70	21.48	32140400	
21.79	22.67	22.86	21.75	61523900	
22.99	22.14	23.25	22.10	134196100	
21.14	19.00	21.14	18.88	57554600	
19.22	19.81	20.35	19.00	58196300	
20.60	21.00	21.00	20.50	28625900	
21.00	21.40	21.60	20.89	28808700	
21.41	20.58	21.43	20.58	45563800	
20.59	21.80	21.80	20.50	76160300	
22.14	23.70	23.70	21.85	67380100	
23.73	23.80	23.99	23.20	34815800	
23.82	23.30	24.39	23.25	39038600	
24.19	23.00	24.20	22.85	61101300	
23.04	24.86	24.90	22.97	83870700	
25.14	26.82	26.98	25.00	63846000	
26.77	27.50	28.00	26.59	93162900	
26.94	27.29	27.30	24.79	227579100	
27.54	28.50	28.60	27.06	131769400	
28.49	28.98	29.40	27.70	173019100	
28.18	26.48	28.20	26.30	177716400	
25.86	27.00	28.14	24.95	265823200	
25.58	23.50	25.58	23.35	160290300	
23.25	22.00	23.80	21.81	115447800	
21.87	22.37	22.48	21.50	57919200	
22.30	22.20	22.50	22.00	52665100	
22.14	22.78	23.02	21.99	97487800	
22.48	21.66	22.80	21.08	138622700	
21.32	20.86	21.49	20.65	48924200	
20.62	21.20	22.00	20.26	108771000	
20.65	20.60	20.89	20.28	46143000	
20.59	20.52	20.82	20.40	39519700	
20.68	22.54	22.57	20.50	116897000	
20.67	20.60	20.90	20.09	44662100	
20.65	21.30	21.48	20.48	82499300	
21.09	20.40	21.28	20.15	87413600	
20.29	20.10	20.85	19.90	103168100	
19.88	19.99	20.55	19.70	127225500	
20.25	20.29	22.11	20.00	238753700	
20.10	18.54	20.35	18.01	214579700	
18.54	18.54	18.54	17.81	257669500	
16.85	16.85	16.85	16.85	000	
16.85	16.85	16.85	16.80	19434100	
15.32	13.86	15.32	13.70	101618000	
13.93	14.20	14.37	13.62	21292900	
14.17	13.68	14.26	13.32	29353400	
13.60	13.55	14.10	13.46	20380400	
13.56	13.00	13.70	12.90	17008300	
13.00	12.20	13.08	12.16	9278500	
12.22	12.28	12.46	12.20	2821200	
12.28	12.38	12.73	12.10	6188900	
12.42	12.70	12.71	12.35	5402600	
12.70	12.96	12.98	12.66	2675500	
12.94	12.85	13.03	12.70	4525100	
12.87	12.80	13.05	12.75	3522800	
12.78	13.10	13.10	12.60	8627100	
13.10	13.42	13.43	13.08	3613900	
13.40	13.17	13.45	13.16	4269500	
13.17	13.28	13.35	13.12	3687900	
13.28	13.40	13.51	13.25	2890700	
13.40	13.40	13.40	13.40	000	
13.40	13.31	13.56	13.30	3192600	
13.30	13.21	13.35	13.18	3108600	
13.21	13.20	13.49	13.14	3721900	
13.13	13.35	13.35	13.10	6521400	
13.37	13.80	13.85	13.35	5371700	
13.76	13.60	14.38	13.51	5516200	
13.47	13.60	13.75	13.31	5827000	
13.64	13.82	13.98	13.60	4009600	
13.84	13.75	14.04	13.70	2908600	
13.75	13.91	13.93	13.74	4017700	
13.89	13.90	14.09	13.77	5300400	
13.90	14.06	14.10	13.85	5633100	
14.06	14.18	14.35	14.01	4977800	
14.21	14.05	14.55	13.97	9754100	
14.03	14.28	14.45	14.01	8836800	
14.28	14.60	14.80	14.22	22715100	
14.60	13.96	14.70	13.91	30082700	
13.90	13.80	14.08	13.80	5283800	
13.79	14.00	14.00	13.75	4175600	
13.99	13.76	14.10	13.75	6443200	
13.76	13.63	13.99	13.61	3396800	
13.63	13.61	13.69	13.54	5201600	
13.69	13.75	13.85	13.65	3254000	
13.75	13.90	14.00	13.72	2325200	
13.88	13.78	13.89	13.65	3931400	
13.78	13.79	13.90	13.70	3827700	
13.81	14.04	14.05	13.77	4534200	
14.04	13.70	14.47	13.68	17007000	
13.68	13.73	13.79	13.59	6161200	
13.73	13.86	13.88	13.66	5641400	
13.86	13.80	13.90	13.58	4418900	
13.76	13.88	13.93	13.75	3542900	
13.90	13.82	14.11	13.80	5413200	
13.83	13.90	13.93	13.77	4106300	
13.93	14.02	14.10	13.89	4410500	
13.99	13.91	14.14	13.88	4840200	
13.91	13.60	14.06	13.60	4768400	
13.75	13.98	14.00	13.71	2900900	
13.97	13.66	14.20	13.66	8563800	
13.67	13.80	13.81	13.60	4431900	
13.81	13.65	13.95	13.61	3582100	
13.68	13.86	13.88	13.60	3198100	
13.84	13.65	13.89	13.51	3519100	
13.72	13.90	13.95	13.50	3306300	
13.86	13.60	13.96	13.50	2516300	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.59	13.59	13.59	000	
13.59	13.40	13.68	13.35	6493200	
13.40	13.40	13.66	13.24	4927900	
13.55	13.76	13.79	13.50	6123000	
13.84	14.10	14.10	13.82	5964900	
14.16	14.30	14.32	14.15	3108600	
14.29	14.25	14.32	14.13	5132900	
14.28	14.47	14.55	14.26	4384100	
14.47	14.39	14.65	14.30	4187300	
14.39	14.50	14.53	14.37	3751400	
14.49	14.46	14.55	14.39	3880400	
14.43	14.50	14.60	14.40	3648600	
14.52	14.75	14.83	14.48	4106900	
14.71	14.68	14.88	14.56	5796900	
14.66	14.59	14.70	14.59	2923100	
14.72	14.85	14.95	14.70	2240100	
14.86	14.98	15.00	14.75	2923700	
14.88	14.63	14.97	14.50	3685100	
14.62	14.76	14.80	14.60	2942500	
14.70	14.63	14.80	14.59	4650300	
14.65	14.68	14.85	14.61	3822000	
14.73	14.98	14.98	14.68	5097400	
15.00	15.17	15.19	14.88	3055800	
15.04	14.91	15.19	14.91	5121500	
14.90	14.55	15.25	14.52	4250300	
14.58	14.50	14.78	14.47	3004300	
14.49	14.50	14.60	14.30	4345200	
14.55	14.88	14.90	14.53	2671900	
14.85	14.85	14.85	14.85	000	
14.85	14.95	15.02	14.84	3315100	
14.92	14.78	14.99	14.72	3422300	
14.81	14.95	15.03	14.78	4200300	
14.95	15.05	15.26	14.90	3360100	
15.05	15.00	15.35	15.00	5580400	
15.00	15.00	15.08	14.93	4869700	
15.05	15.25	15.44	15.00	7329700	
15.21	15.00	15.34	15.00	5935800	
15.01	14.98	15.28	14.90	5354800	
14.93	14.85	15.10	14.78	3973500	
14.89	15.10	15.10	14.85	6265000	
15.12	15.30	15.45	15.09	3343400	
15.27	15.15	15.30	14.99	7611600	
15.26	15.40	15.50	15.25	3469200	
15.58	15.30	15.65	15.24	2770300	
15.35	15.63	15.66	15.30	5233500	
15.63	15.81	15.90	15.63	2815300	
15.78	15.70	15.95	15.70	2816500	
15.75	16.30	16.35	15.71	7220300	
15.87	15.91	16.30	15.84	10332200	
15.91	15.82	16.16	15.70	4979500	
15.80	15.70	15.80	15.56	4171900	
15.64	16.00	16.00	15.60	2860500	
15.85	15.66	15.90	15.51	4326400	
15.70	15.91	16.07	15.65	5656800	
15.91	16.00	16.22	15.88	7819900	
16.09	16.61	16.78	16.06	8660500	
16.56	16.56	16.79	16.50	4916700	
16.56	16.80	16.86	16.42	11448200	
16.77	16.70	17.00	16.68	9577700	
16.76	16.90	17.02	16.73	13453600	
17.02	17.10	17.38	16.71	22798100	
17.10	17.18	17.77	16.95	66253100	
17.00	15.59	17.00	15.58	62370200	
15.49	15.50	15.60	15.35	7564800	
15.48	15.38	15.85	15.21	13862400	
15.28	15.50	15.50	15.20	5911200	
15.43	15.25	15.68	15.10	13307900	
15.20	15.03	15.30	15.00	9799600	
14.98	15.00	15.20	14.85	12049100	
14.87	14.70	14.90	14.57	6573800	
14.70	14.62	14.86	14.50	5672400	
14.62	14.79	14.92	14.58	5047500	
14.79	14.99	15.15	14.70	5769000	
14.89	14.50	15.20	14.50	14079000	
14.47	14.50	14.80	14.28	9236800	
14.37	14.35	14.60	14.30	5216500	
14.37	14.50	14.55	14.31	6196300	
14.54	14.80	14.80	14.38	7805600	
14.91	15.30	15.68	14.91	12267000	
14.58	14.51	14.60	14.31	10411500	
14.71	15.11	15.14	14.70	10719700	
15.14	15.22	15.39	15.08	5319600	
15.24	15.30	15.50	15.20	5038000	
15.27	15.46	15.50	15.23	4420200	
15.30	15.14	15.32	15.05	6636600	
15.14	15.25	15.30	15.10	5022400	
15.25	15.21	15.55	15.20	9187200	
15.21	15.29	15.42	15.10	5561900	
15.28	15.38	15.50	15.28	4144200	
15.32	15.30	15.40	15.25	4438500	
15.29	15.36	15.41	15.24	5313000	
15.36	15.52	15.60	15.35	4400000	
15.54	15.77	15.80	15.49	3614000	
15.77	15.77	15.77	15.77	000	
15.77	15.77	15.77	15.77	000	
15.77	15.85	16.00	15.66	4043200	
15.74	15.70	16.20	15.68	8653900	
15.51	15.65	15.85	15.42	6266400	
15.45	15.48	15.55	15.38	5522800	
15.49	15.55	15.80	15.48	4874000	
15.79	15.75	15.87	15.55	3669000	
15.67	15.62	16.00	15.62	4577400	
15.62	15.51	15.64	15.44	5058000	
15.66	15.70	15.98	15.60	7274600	
15.80	16.09	16.14	15.75	10099100	
16.09	16.20	16.20	15.95	7394300	
16.21	16.10	16.50	16.10	12635300	
16.09	16.00	16.33	15.80	10158300	
16.05	16.30	16.40	15.99	7346500	
16.23	16.08	16.49	15.98	9208900	
16.01	15.90	16.08	15.80	3830400	
15.95	15.98	16.35	15.94	5544500	
15.92	15.93	16.03	15.74	4443200	
15.91	15.92	16.20	15.80	3926300	
15.80	15.80	16.00	15.74	4117100	
15.83	15.80	16.00	15.70	2420900	
15.87	16.13	16.14	15.78	3709900	
16.14	15.80	16.16	15.50	8597000	
15.92	16.00	16.20	15.85	6792300	
16.09	16.30	16.40	16.05	6974200	
16.40	16.70	17.20	16.30	10829800	
16.61	16.70	16.74	16.30	6963800	
16.76	17.12	17.50	16.68	18165100	
17.16	15.95	17.45	15.75	24299600	
15.88	16.00	16.10	15.70	5803900	
15.92	15.45	15.95	15.40	7708700	
15.39	15.10	15.75	15.01	8616000	
15.19	15.79	15.79	15.00	11986500	
15.85	16.13	16.13	15.70	6113100	
16.13	16.20	16.35	16.00	6260300	
16.14	15.95	16.30	15.58	8736300	
15.95	16.33	16.58	15.90	6392500	
16.33	16.60	16.60	16.10	5202900	
16.65	16.56	16.90	16.52	4634200	
16.68	17.00	17.19	16.60	4378300	
16.92	16.95	17.00	16.62	4621800	
16.89	16.55	17.20	16.37	8312200	
16.66	17.28	17.30	16.58	7858800	
17.26	17.38	17.51	17.20	3845400	
17.33	17.47	17.65	17.20	5517400	
17.47	17.40	17.80	17.30	6289100	
17.40	17.60	17.80	17.32	6807100	
17.75	17.87	18.00	17.50	11166600	
17.79	17.30	17.93	17.18	24237100	
17.30	17.11	17.39	16.98	13672500	
17.18	16.68	18.00	16.10	55203300	
16.68	15.11	16.70	15.01	19317900	
15.18	15.55	15.56	15.10	11033500	
15.62	15.80	15.96	15.60	10048200	
15.80	16.05	16.10	15.76	10823000	
16.15	16.56	16.56	16.10	7344000	
16.56	16.90	16.95	16.52	4717800	
16.86	16.99	17.00	16.70	4371900	
16.88	17.00	17.02	16.80	4622300	
16.99	17.00	17.17	16.96	4075000	
16.96	16.80	17.15	16.70	4962300	
16.70	16.70	16.88	16.50	7312100	
16.80	17.10	17.10	16.80	5880100	
17.28	17.10	17.45	17.05	8351000	
17.09	16.85	17.15	16.68	11103900	
16.90	17.58	17.68	16.60	15692900	
17.12	17.70	17.70	17.10	9919100	
17.65	18.10	18.12	17.60	10183600	
18.12	18.20	18.30	18.10	6021400	
18.17	18.50	18.60	18.10	3418900	
18.22	18.15	18.35	18.05	10231600	
18.20	18.22	18.49	18.00	11047000	
18.29	18.60	18.70	18.20	9588100	
18.79	18.91	19.00	18.60	6079300	
18.91	18.34	19.09	18.25	11190200	
18.24	18.20	18.50	18.16	9416600	
18.21	18.61	18.61	18.18	11677700	
18.66	19.10	19.10	18.60	9716100	
19.10	19.50	19.65	19.00	9096700	
18.89	19.09	19.15	18.85	9864100	
19.09	19.35	19.50	19.00	9288400	
19.35	19.67	19.72	19.30	9108200	
19.60	20.00	20.05	19.60	8575500	
20.00	19.70	20.30	19.70	13926000	
19.69	19.68	19.99	19.42	15851400	
19.70	20.00	20.00	19.68	16062800	
20.00	20.10	20.13	19.95	14764800	
20.13	20.10	20.26	20.00	14326300	
20.07	20.10	20.10	20.00	12778000	
20.05	20.10	20.25	19.99	13449300	
20.05	20.05	20.20	19.95	16819900	
20.05	20.10	20.50	19.97	15413700	
20.10	20.20	20.25	20.03	14537100	
20.20	20.20	20.35	20.17	13373500	
20.19	20.20	20.28	20.10	8626600	
20.20	20.30	20.60	20.16	8526700	
20.24	20.39	20.50	20.22	7723300	
20.38	20.80	20.90	20.30	7465800	
20.70	20.30	21.00	20.30	16340500	
20.24	20.40	20.41	20.19	12559900	
20.45	20.35	20.50	20.18	14637800	
20.31	20.40	20.40	20.25	11294400	
20.44	20.55	20.80	20.25	19829700	
20.55	20.40	20.64	20.37	18175800	
20.41	20.69	20.80	20.37	18450500	
20.69	20.90	20.90	20.60	12604500	
20.90	21.25	21.40	20.86	11134400	
21.18	20.90	21.35	20.80	16648900	
20.86	20.86	20.86	20.86	000	
20.86	20.76	20.95	20.60	11459200	
20.74	20.88	21.00	20.55	12215500	
20.88	20.58	20.99	20.55	10060900	
20.51	20.70	20.79	20.45	13364900	
20.85	20.70	21.38	20.57	19337200	
20.72	20.90	20.90	20.58	13954200	
20.81	20.75	20.85	20.58	14960200	
20.64	20.50	20.98	20.48	10079000	
20.54	21.00	21.00	20.40	22984500	
21.36	20.49	22.20	20.49	13632600	
22.08	22.08	22.08	22.08	000	
22.08	22.19	22.25	21.95	13330200	
22.19	22.65	22.69	22.10	11266200	
22.64	22.12	23.00	22.12	34456100	
22.10	22.10	22.26	21.92	12885400	
22.03	22.10	22.40	21.92	16476400	
22.05	22.00	22.33	21.80	12544300	
22.04	22.20	22.39	21.98	14538500	
22.15	22.45	22.55	21.98	18804500	
22.35	21.60	22.50	21.60	35441500	
21.59	21.36	21.95	21.33	16711300	
21.36	21.50	21.66	21.28	10408100	
21.57	21.69	22.02	21.36	12900400	
21.58	21.51	21.90	21.20	14530800	
21.49	21.10	21.80	21.02	10467600	
21.15	21.58	21.59	21.11	7235700	
21.68	22.50	22.70	21.56	17862400	
22.08	21.00	22.10	20.98	11571900	
21.05	21.10	21.39	20.88	7316200	
21.21	21.44	21.58	21.01	4977700	
21.44	21.50	21.66	21.33	4951700	
21.55	22.18	22.20	21.49	7280500	
22.02	21.65	22.15	21.60	12650400	
21.54	21.50	21.69	21.20	8566000	
21.42	20.68	21.49	20.50	10943700	
20.69	20.12	21.35	20.05	11531800	
20.97	21.00	21.50	20.88	11204300	
20.91	20.75	21.38	20.32	19664500	
20.89	21.47	21.55	20.88	13813700	
21.36	21.01	21.42	20.80	15079600	
21.61	22.04	22.25	21.56	11134000	
22.04	22.02	22.15	21.88	7343300	
21.94	21.80	22.00	21.40	9775400	
21.91	22.53	22.58	21.80	15414100	
22.71	22.30	23.20	22.21	13566200	
22.47	22.30	22.79	22.21	7862100	
22.41	22.55	22.63	22.30	6689400	
22.57	22.55	22.83	22.50	4851500	
22.60	22.79	22.85	22.40	6664900	
22.90	23.20	23.30	22.80	6132500	
23.11	22.60	23.18	22.60	6480400	
22.60	22.60	22.80	22.45	6615400	
22.57	22.60	22.90	22.41	7274000	
22.58	22.90	22.90	22.55	7212300	
22.90	22.95	23.15	22.80	5751800	
22.85	23.00	23.30	22.80	7331200	
23.10	23.30	23.50	23.02	6052500	
23.44	23.86	23.95	23.20	9419800	
23.86	23.62	24.26	23.52	28962200	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	23.18	23.18	23.18	000	
23.18	22.80	23.40	22.67	17199000	
22.67	22.12	23.07	22.08	13161800	
22.12	22.20	22.30	22.08	7488000	
22.24	22.10	22.35	22.00	8415100	
22.17	22.50	22.50	22.10	11975900	
22.38	22.40	22.75	22.10	12278100	
22.43	22.55	22.80	22.15	12635200	
22.53	22.26	22.60	22.10	21446800	
22.26	22.80	22.80	20.71	37633600	
23.01	23.05	23.50	22.80	22975900	
23.06	23.00	23.33	22.81	21516000	
23.14	23.39	23.60	23.01	19622700	
23.39	23.80	23.84	23.30	17058400	
23.84	24.10	24.30	23.70	29205600	
24.00	22.65	24.01	22.10	50001300	
22.70	22.70	22.70	22.70	000	
22.70	22.70	22.70	22.70	000	
22.70	22.80	22.88	22.48	28598100	
22.88	23.12	23.20	22.75	28838100	
23.12	23.50	23.63	23.06	24715600	
23.35	23.50	24.00	23.18	27049400	
23.10	23.18	23.38	22.90	34781700	
23.18	23.60	23.60	23.00	24068700	
23.61	23.90	24.15	23.55	14464600	
23.83	23.68	24.30	23.00	30393700	
23.80	23.85	23.95	23.65	13568700	
23.85	23.80	24.43	23.62	14707100	
23.93	24.40	24.45	23.80	19646200	
24.32	24.23	24.50	24.11	13372200	
24.22	24.40	24.50	24.01	12872800	
24.40	24.85	24.99	24.30	11343200	
24.79	24.29	24.89	24.00	14221500	
24.16	24.00	24.41	24.00	6872500	
23.97	24.00	24.00	23.85	5703300	
23.90	23.90	24.18	23.88	7112700	
23.90	24.00	24.29	23.88	10245300	
23.88	23.74	24.00	23.52	8505400	
23.74	23.80	23.97	23.70	7226300	
23.80	23.90	24.23	23.78	5854100	
23.90	24.01	24.33	23.60	9966400	
24.26	23.50	24.38	23.40	18657300	
23.75	24.21	24.30	23.70	14227900	
24.21	24.20	24.33	24.00	10031800	
24.14	24.00	24.40	23.81	16798000	
24.02	24.85	24.86	24.00	20681900	
24.89	25.01	25.21	24.80	25514200	
25.29	25.60	25.80	25.11	16110400	
25.66	25.70	25.97	25.47	15372000	
25.65	25.55	26.18	25.50	18738900	
25.65	26.00	26.28	25.55	21189200	
25.77	25.92	26.20	25.56	40563700	
25.85	25.00	26.00	24.72	33113000	
25.11	25.20	25.68	25.02	20506500	
25.17	25.01	25.30	24.82	24191100	
25.20	25.70	25.95	25.00	31573500	
25.71	25.68	25.99	25.48	23649400	
25.69	26.30	26.50	25.68	28178000	
26.09	25.70	26.30	25.70	22549500	
25.71	25.20	25.78	25.11	26682800	
25.11	25.09	25.40	25.00	16776100	
25.09	24.80	25.49	24.70	35072700	
25.00	25.70	25.95	24.99	50900500	
25.59	25.20	25.63	25.00	55135800	
25.07	25.99	25.99	24.71	83171400	
25.97	26.00	26.43	25.81	57101800	
25.84	25.50	25.93	25.30	59848000	
25.87	25.97	26.49	25.51	114763400	
26.40	25.50	27.70	25.40	286904500	
25.20	25.00	25.35	24.55	68884200	
24.84	24.48	25.20	24.30	95857700	
24.23	23.80	24.55	23.75	102443600	
23.60	22.80	23.80	22.55	101226000	
22.62	21.63	22.82	21.58	44709600	
21.63	21.49	21.75	21.33	8641700	
21.52	22.00	22.05	21.51	7442600	
21.73	21.59	21.88	21.50	8540300	
21.60	22.00	22.04	21.53	10637400	
21.90	21.68	22.08	21.30	22924400	
21.28	21.00	21.30	20.76	9310500	
21.10	21.89	21.89	21.00	11558800	
21.31	21.31	21.31	21.31	000	
21.31	21.31	21.31	21.31	000	
21.31	21.31	21.31	21.31	000	
21.31	20.80	21.52	20.60	21861900	
20.88	20.50	21.10	20.25	18565000	
20.82	20.78	20.89	20.10	14858600	
20.74	21.02	21.26	20.45	25901200	
20.45	19.80	20.60	19.60	38499700	
19.19	20.00	20.20	18.80	29543600	
20.22	21.60	21.60	20.10	20178200	
21.59	21.50	21.70	21.45	7089200	
21.48	21.60	21.80	21.35	9134400	
21.56	21.79	21.89	21.50	7333200	
21.78	21.80	22.15	21.61	8687100	
21.80	22.40	22.40	21.76	17189700	
22.40	22.90	22.90	22.38	13740200	
22.90	22.80	23.58	22.53	35204500	
22.77	22.40	22.93	22.25	14039300	
22.55	22.70	22.96	22.50	12080000	
22.79	22.95	23.10	22.69	12897200	
23.00	23.08	23.10	22.80	11899300	
23.06	23.30	23.46	22.86	24447900	
23.14	22.30	23.20	22.30	45500700	
22.35	22.20	22.48	22.00	12860200	
22.19	22.13	22.66	21.95	14377000	
22.16	22.34	22.49	21.95	23285500	
22.34	22.05	23.10	21.85	30500700	
22.12	22.15	22.40	21.81	27563900	
22.38	22.75	23.07	22.25	49636500	
22.64	21.00	22.70	21.00	32612200	
31.57	31.50	32.10	31.02	37475700	
31.64	33.00	33.20	31.48	34848500	
32.70	31.89	32.97	31.80	24970300	
31.40	31.00	31.95	30.81	19842600	
30.51	30.50	30.90	29.90	23803600	
30.89	31.80	31.98	30.68	16454900	
31.59	30.60	31.80	30.58	19952800	
30.71	31.02	31.88	30.60	26104400	
31.51	32.80	33.00	31.50	27239300	
33.09	34.05	34.20	33.01	14009300	
34.02	33.60	34.49	32.80	14655200	
33.57	33.50	33.88	33.20	11424000	
33.65	34.20	34.40	33.58	8868400	
34.10	33.85	34.70	33.85	10035600	
33.77	34.19	34.20	33.58	16923200	
34.34	34.80	34.86	34.10	12285000	
34.69	34.98	35.10	34.59	13140100	
34.80	34.42	34.88	34.18	18757500	
34.20	33.30	34.40	33.15	26097700	
33.58	34.40	34.70	33.50	31504600	
34.90	34.47	35.40	34.02	41598300	
34.93	36.45	36.60	34.80	61895600	
36.97	39.09	39.20	36.70	78975000	
36.71	36.71	36.71	36.71	000	
36.71	37.80	38.00	36.02	68046600	
37.21	37.49	37.60	37.00	56106400	
36.99	35.89	37.15	35.80	65692800	
35.69	34.80	36.30	34.70	56066100	
34.60	35.00	35.18	34.30	23292800	
34.93	34.80	35.55	34.56	36490800	
34.40	32.60	34.50	32.50	40202600	
33.08	34.00	34.59	33.00	29447800	
34.00	33.38	34.18	32.70	39341500	
33.07	31.00	33.20	30.80	64763800	
31.50	34.40	34.40	31.13	56443000	
34.59	34.00	35.28	33.40	45735400	
34.80	35.90	35.90	34.55	53119700	
36.13	38.00	38.45	34.00	70479700	
37.74	37.74	37.74	37.74	000	
